gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1562.0, 53.0, 321.0, 135.0, 33.0, 4.0, 180.0, 257.0, 300.0, 150.0, 9.0, 189.0, 3.0, 4.0, 7.0, 219.0, 334.0, 0.0, 50.0, 15.0, 171.0, 6.0, 235.0, 236.0, 137.0, 47.0, 2.0, 6.0, 45.0, 68.0, 4.0, 270.0, 52.0, 10.0, 5.0, 4.0, 2.0, 0.0, 1.0, 6.0, 209.0, 244.0, 9.0, 229.0, 3.0, 7.0, 2.0, 180.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 2.0, 49.0, 55.0, 0.0, 6.0, 7.0, 48.0, 3.0, 155.0, 359.0, 1.0, 149.0, 43.0, 7.0, 0.0, 52.0, 54.0, 43.0, 10.0, 0.0, 4.0, 0.0, 0.0, 1.0, 5.0, 9.0, 0.0, 2.0, 2.0, 4.0, 0.0, 8.0, 10.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 168.0, 10.0, 45.0, 68.0, 0.0, 0.0, 7.0, 52.0, 230.0, 238.0, 6.0, 274.0, 3.0, 1.0, 2.0, 155.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 2.0, 4.0, 7.0, 3.0, 2.0, 3.0, 2.0, 0.0, 17.0, 63.0, 29.0, 2.0, 4.0, 3.0, 0.0, 6.0, 9.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 185.0, 0.0, 10.0, 13.0, 270.0, 4.0, 245.0, 208.0, 47.0, 10.0, 4.0, 9.0, 64.0, 55.0, 3.0, 156.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 18.0, 6.0, 0.0, 3.0, 0.0, 1.0, 0.0, 8.0, 10.0, 0.0, 0.0, 0.0, 4.0, 0.0, 4.0, 12.0, 91.0, 55.0, 1.0, 2.0, 63.0, 149.0, 2.0, 326.0, 185.0, 1.0, 50.0, 8.0, 5.0, 0.0, 78.0, 53.0, 10.0, 12.0, 3.0, 5.0, 9.0, 0.0, 1.0, 2.0, 210.0, 0.0, 9.0, 5.0, 218.0, 4.0, 270.0, 177.0, 4.0, 8.0, 3.0, 1.0, 4.0, 6.0, 1.0, 9.0, 271.0, 4.0, 57.0, 44.0, 6.0, 0.0, 62.0, 142.0, 259.0, 214.0, 4.0, 166.0, 0.0, 6.0, 2.0, 330.0, 220.0, 3.0, 5.0, 2.0, 241.0, 2.0, 165.0, 342.0, 253.0, 164.0, 0.0, 4.0, 176.0, 343.0, 8.0, 934.0,0775
1349.0, 42.0, 297.0, 162.0, 39.0, 1.0, 159.0, 241.0, 298.0, 169.0, 13.0, 239.0, 2.0, 5.0, 5.0, 247.0, 275.0, 4.0, 44.0, 15.0, 162.0, 3.0, 286.0, 291.0, 95.0, 35.0, 0.0, 11.0, 44.0, 66.0, 8.0, 265.0, 45.0, 1.0, 4.0, 5.0, 2.0, 0.0, 4.0, 2.0, 150.0, 259.0, 5.0, 262.0, 5.0, 3.0, 14.0, 244.0, 7.0, 0.0, 1.0, 0.0, 3.0, 0.0, 3.0, 1.0, 40.0, 57.0, 0.0, 2.0, 11.0, 48.0, 0.0, 177.0, 292.0, 4.0, 113.0, 37.0, 8.0, 0.0, 35.0, 51.0, 49.0, 13.0, 1.0, 6.0, 1.0, 0.0, 0.0, 2.0, 11.0, 0.0, 2.0, 1.0, 6.0, 0.0, 10.0, 2.0, 0.0, 1.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 168.0, 7.0, 37.0, 50.0, 3.0, 0.0, 11.0, 60.0, 286.0, 291.0, 6.0, 260.0, 2.0, 1.0, 1.0, 187.0, 8.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 5.0, 8.0, 7.0, 1.0, 2.0, 2.0, 2.0, 2.0, 19.0, 70.0, 40.0, 1.0, 4.0, 2.0, 0.0, 6.0, 8.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 168.0, 3.0, 22.0, 18.0, 261.0, 7.0, 324.0, 294.0, 30.0, 9.0, 3.0, 2.0, 56.0, 46.0, 6.0, 166.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 17.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 9.0, 0.0, 3.0, 9.0, 37.0, 40.0, 0.0, 4.0, 50.0, 118.0, 8.0, 288.0, 172.0, 0.0, 38.0, 13.0, 4.0, 0.0, 39.0, 38.0, 11.0, 12.0, 1.0, 2.0, 9.0, 0.0, 0.0, 2.0, 283.0, 0.0, 3.0, 2.0, 296.0, 3.0, 305.0, 164.0, 7.0, 3.0, 5.0, 2.0, 2.0, 4.0, 1.0, 8.0, 272.0, 5.0, 50.0, 47.0, 5.0, 0.0, 56.0, 111.0, 331.0, 294.0, 5.0, 169.0, 4.0, 10.0, 7.0, 293.0, 288.0, 1.0, 5.0, 0.0, 282.0, 5.0, 185.0, 286.0, 310.0, 170.0, 0.0, 9.0, 189.0, 276.0, 6.0, 807.0,0502
1663.0, 71.0, 335.0, 136.0, 79.0, 9.0, 148.0, 195.0, 324.0, 144.0, 38.0, 197.0, 9.0, 11.0, 19.0, 168.0, 295.0, 11.0, 43.0, 25.0, 153.0, 16.0, 190.0, 183.0, 119.0, 52.0, 14.0, 17.0, 40.0, 56.0, 10.0, 208.0, 90.0, 8.0, 13.0, 8.0, 12.0, 0.0, 8.0, 12.0, 173.0, 193.0, 16.0, 172.0, 12.0, 10.0, 23.0, 256.0, 26.0, 1.0, 7.0, 4.0, 7.0, 1.0, 8.0, 12.0, 46.0, 64.0, 0.0, 7.0, 13.0, 38.0, 8.0, 156.0, 313.0, 15.0, 129.0, 45.0, 24.0, 1.0, 41.0, 67.0, 57.0, 17.0, 17.0, 16.0, 6.0, 2.0, 0.0, 8.0, 30.0, 0.0, 8.0, 1.0, 25.0, 1.0, 21.0, 9.0, 7.0, 1.0, 0.0, 0.0, 4.0, 1.0, 0.0, 7.0, 139.0, 14.0, 40.0, 64.0, 7.0, 2.0, 16.0, 30.0, 179.0, 185.0, 7.0, 213.0, 6.0, 9.0, 9.0, 166.0, 25.0, 2.0, 2.0, 4.0, 12.0, 0.0, 9.0, 11.0, 19.0, 7.0, 1.0, 4.0, 13.0, 15.0, 2.0, 21.0, 73.0, 58.0, 13.0, 8.0, 6.0, 2.0, 14.0, 8.0, 14.0, 6.0, 0.0, 2.0, 6.0, 0.0, 0.0, 8.0, 134.0, 11.0, 27.0, 26.0, 215.0, 8.0, 171.0, 196.0, 38.0, 13.0, 4.0, 12.0, 65.0, 48.0, 11.0, 172.0, 18.0, 4.0, 4.0, 0.0, 1.0, 1.0, 1.0, 4.0, 22.0, 9.0, 0.0, 8.0, 2.0, 5.0, 0.0, 10.0, 11.0, 0.0, 1.0, 0.0, 8.0, 2.0, 4.0, 17.0, 49.0, 37.0, 5.0, 7.0, 43.0, 155.0, 10.0, 378.0, 142.0, 12.0, 44.0, 12.0, 10.0, 1.0, 53.0, 48.0, 26.0, 18.0, 6.0, 18.0, 11.0, 0.0, 3.0, 6.0, 174.0, 7.0, 14.0, 9.0, 189.0, 9.0, 239.0, 159.0, 16.0, 14.0, 2.0, 0.0, 11.0, 11.0, 7.0, 29.0, 210.0, 9.0, 57.0, 56.0, 7.0, 0.0, 46.0, 149.0, 166.0, 200.0, 3.0, 173.0, 5.0, 16.0, 8.0, 367.0, 185.0, 12.0, 11.0, 7.0, 189.0, 10.0, 175.0, 326.0, 235.0, 155.0, 8.0, 30.0, 176.0, 334.0, 22.0, 1064.0,0223
1176.0, 52.0, 292.0, 206.0, 27.0, 0.0, 188.0, 208.0, 284.0, 196.0, 10.0, 360.0, 6.0, 1.0, 5.0, 346.0, 259.0, 3.0, 41.0, 19.0, 171.0, 0.0, 410.0, 361.0, 54.0, 14.0, 0.0, 2.0, 27.0, 31.0, 8.0, 241.0, 38.0, 0.0, 4.0, 8.0, 2.0, 0.0, 3.0, 7.0, 195.0, 223.0, 5.0, 329.0, 4.0, 7.0, 7.0, 299.0, 6.0, 0.0, 0.0, 2.0, 8.0, 0.0, 3.0, 4.0, 30.0, 30.0, 0.0, 9.0, 14.0, 32.0, 9.0, 223.0, 267.0, 1.0, 46.0, 22.0, 9.0, 0.0, 35.0, 32.0, 52.0, 21.0, 0.0, 3.0, 0.0, 2.0, 2.0, 5.0, 16.0, 0.0, 0.0, 1.0, 4.0, 0.0, 5.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 170.0, 1.0, 25.0, 31.0, 6.0, 0.0, 9.0, 25.0, 422.0, 351.0, 5.0, 231.0, 3.0, 0.0, 8.0, 211.0, 8.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.0, 4.0, 5.0, 4.0, 0.0, 0.0, 4.0, 2.0, 1.0, 24.0, 55.0, 42.0, 3.0, 5.0, 0.0, 0.0, 2.0, 7.0, 5.0, 4.0, 0.0, 6.0, 1.0, 0.0, 0.0, 2.0, 155.0, 9.0, 28.0, 14.0, 223.0, 9.0, 345.0, 315.0, 34.0, 13.0, 2.0, 8.0, 29.0, 30.0, 2.0, 188.0, 10.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 10.0, 6.0, 0.0, 5.0, 0.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0, 2.0, 0.0, 5.0, 10.0, 39.0, 33.0, 0.0, 4.0, 32.0, 131.0, 2.0, 271.0, 175.0, 9.0, 31.0, 13.0, 5.0, 0.0, 40.0, 36.0, 17.0, 15.0, 0.0, 8.0, 8.0, 0.0, 0.0, 1.0, 345.0, 0.0, 1.0, 1.0, 390.0, 1.0, 215.0, 166.0, 2.0, 6.0, 1.0, 1.0, 2.0, 9.0, 0.0, 7.0, 222.0, 8.0, 31.0, 28.0, 6.0, 2.0, 43.0, 101.0, 345.0, 334.0, 1.0, 189.0, 4.0, 12.0, 2.0, 289.0, 369.0, 2.0, 0.0, 6.0, 266.0, 2.0, 172.0, 299.0, 222.0, 157.0, 0.0, 7.0, 176.0, 285.0, 9.0, 586.0,0261
1424.0, 72.0, 315.0, 141.0, 42.0, 8.0, 132.0, 270.0, 318.0, 147.0, 18.0, 134.0, 8.0, 13.0, 12.0, 209.0, 357.0, 9.0, 48.0, 12.0, 135.0, 13.0, 187.0, 249.0, 163.0, 39.0, 5.0, 8.0, 45.0, 46.0, 14.0, 253.0, 52.0, 5.0, 13.0, 12.0, 9.0, 0.0, 3.0, 10.0, 141.0, 265.0, 12.0, 191.0, 4.0, 8.0, 6.0, 268.0, 13.0, 4.0, 4.0, 1.0, 6.0, 0.0, 6.0, 3.0, 35.0, 78.0, 1.0, 4.0, 12.0, 37.0, 7.0, 171.0, 346.0, 7.0, 179.0, 43.0, 10.0, 3.0, 43.0, 71.0, 47.0, 14.0, 6.0, 11.0, 1.0, 3.0, 3.0, 9.0, 24.0, 0.0, 6.0, 1.0, 5.0, 0.0, 12.0, 7.0, 5.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 141.0, 8.0, 42.0, 40.0, 6.0, 0.0, 12.0, 39.0, 205.0, 236.0, 10.0, 258.0, 4.0, 3.0, 7.0, 180.0, 12.0, 0.0, 2.0, 4.0, 7.0, 0.0, 5.0, 5.0, 15.0, 5.0, 1.0, 6.0, 5.0, 7.0, 2.0, 37.0, 80.0, 38.0, 11.0, 1.0, 6.0, 1.0, 4.0, 8.0, 5.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 4.0, 125.0, 6.0, 18.0, 21.0, 308.0, 7.0, 202.0, 327.0, 38.0, 5.0, 2.0, 2.0, 73.0, 28.0, 4.0, 157.0, 15.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 19.0, 7.0, 0.0, 1.0, 0.0, 3.0, 0.0, 10.0, 8.0, 0.0, 0.0, 1.0, 10.0, 1.0, 3.0, 22.0, 25.0, 35.0, 0.0, 12.0, 40.0, 97.0, 6.0, 295.0, 136.0, 1.0, 43.0, 4.0, 7.0, 0.0, 28.0, 31.0, 13.0, 20.0, 1.0, 4.0, 8.0, 0.0, 3.0, 11.0, 182.0, 2.0, 7.0, 5.0, 279.0, 3.0, 296.0, 192.0, 12.0, 5.0, 3.0, 0.0, 3.0, 4.0, 4.0, 9.0, 307.0, 8.0, 78.0, 25.0, 7.0, 2.0, 35.0, 104.0, 203.0, 350.0, 6.0, 133.0, 4.0, 13.0, 4.0, 295.0, 279.0, 2.0, 4.0, 4.0, 321.0, 11.0, 164.0, 307.0, 268.0, 180.0, 4.0, 17.0, 179.0, 311.0, 17.0, 922.0,0229
1202.0, 46.0, 250.0, 218.0, 38.0, 1.0, 190.0, 314.0, 230.0, 207.0, 17.0, 363.0, 3.0, 5.0, 9.0, 287.0, 201.0, 4.0, 43.0, 18.0, 191.0, 1.0, 347.0, 287.0, 56.0, 33.0, 1.0, 7.0, 28.0, 52.0, 10.0, 326.0, 48.0, 0.0, 4.0, 6.0, 0.0, 0.0, 1.0, 6.0, 203.0, 319.0, 10.0, 304.0, 1.0, 6.0, 4.0, 277.0, 3.0, 0.0, 1.0, 0.0, 3.0, 0.0, 3.0, 6.0, 36.0, 37.0, 0.0, 5.0, 14.0, 48.0, 0.0, 222.0, 206.0, 5.0, 51.0, 30.0, 1.0, 0.0, 37.0, 40.0, 48.0, 14.0, 2.0, 5.0, 0.0, 0.0, 0.0, 4.0, 16.0, 0.0, 0.0, 1.0, 6.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 187.0, 1.0, 30.0, 56.0, 2.0, 0.0, 12.0, 46.0, 366.0, 278.0, 7.0, 324.0, 5.0, 4.0, 5.0, 211.0, 8.0, 0.0, 0.0, 0.0, 4.0, 0.0, 3.0, 2.0, 7.0, 7.0, 0.0, 0.0, 3.0, 1.0, 3.0, 19.0, 66.0, 44.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 140.0, 3.0, 20.0, 20.0, 320.0, 6.0, 406.0, 311.0, 29.0, 7.0, 3.0, 2.0, 34.0, 25.0, 3.0, 162.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 14.0, 4.0, 0.0, 6.0, 0.0, 2.0, 1.0, 9.0, 7.0, 0.0, 0.0, 0.0, 5.0, 0.0, 7.0, 9.0, 56.0, 31.0, 0.0, 2.0, 31.0, 101.0, 2.0, 264.0, 141.0, 2.0, 24.0, 4.0, 7.0, 0.0, 60.0, 33.0, 16.0, 21.0, 0.0, 2.0, 8.0, 0.0, 0.0, 2.0, 288.0, 0.0, 8.0, 2.0, 324.0, 1.0, 335.0, 164.0, 6.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 10.0, 336.0, 4.0, 34.0, 29.0, 7.0, 0.0, 31.0, 103.0, 405.0, 329.0, 3.0, 158.0, 2.0, 9.0, 2.0, 262.0, 307.0, 2.0, 2.0, 1.0, 235.0, 4.0, 150.0, 222.0, 325.0, 163.0, 0.0, 8.0, 152.0, 220.0, 7.0, 604.0,0163
2358.0, 55.0, 311.0, 130.0, 58.0, 22.0, 106.0, 187.0, 311.0, 119.0, 23.0, 80.0, 6.0, 5.0, 4.0, 90.0, 370.0, 11.0, 43.0, 6.0, 99.0, 9.0, 114.0, 78.0, 286.0, 95.0, 9.0, 9.0, 83.0, 136.0, 17.0, 195.0, 73.0, 18.0, 8.0, 6.0, 1.0, 2.0, 2.0, 13.0, 116.0, 186.0, 4.0, 87.0, 2.0, 8.0, 4.0, 111.0, 8.0, 5.0, 0.0, 3.0, 4.0, 0.0, 7.0, 5.0, 82.0, 125.0, 3.0, 7.0, 5.0, 96.0, 5.0, 95.0, 359.0, 11.0, 281.0, 102.0, 10.0, 1.0, 84.0, 133.0, 56.0, 12.0, 7.0, 16.0, 3.0, 4.0, 0.0, 5.0, 20.0, 1.0, 11.0, 3.0, 6.0, 0.0, 10.0, 10.0, 13.0, 2.0, 3.0, 11.0, 0.0, 8.0, 2.0, 9.0, 105.0, 7.0, 85.0, 133.0, 6.0, 1.0, 8.0, 91.0, 91.0, 76.0, 11.0, 184.0, 4.0, 6.0, 5.0, 107.0, 7.0, 1.0, 1.0, 4.0, 12.0, 0.0, 4.0, 6.0, 13.0, 13.0, 1.0, 12.0, 4.0, 5.0, 0.0, 38.0, 83.0, 36.0, 6.0, 1.0, 17.0, 1.0, 10.0, 9.0, 7.0, 2.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 99.0, 5.0, 7.0, 1.0, 191.0, 11.0, 81.0, 82.0, 70.0, 8.0, 4.0, 4.0, 92.0, 72.0, 4.0, 103.0, 22.0, 0.0, 3.0, 0.0, 1.0, 3.0, 4.0, 3.0, 21.0, 11.0, 1.0, 5.0, 2.0, 2.0, 0.0, 17.0, 10.0, 1.0, 3.0, 0.0, 13.0, 2.0, 3.0, 16.0, 107.0, 70.0, 2.0, 14.0, 78.0, 276.0, 9.0, 363.0, 119.0, 6.0, 63.0, 8.0, 10.0, 1.0, 107.0, 63.0, 3.0, 3.0, 2.0, 4.0, 8.0, 0.0, 5.0, 11.0, 67.0, 4.0, 13.0, 5.0, 72.0, 6.0, 151.0, 120.0, 12.0, 11.0, 3.0, 3.0, 11.0, 11.0, 10.0, 25.0, 198.0, 8.0, 90.0, 74.0, 7.0, 2.0, 76.0, 274.0, 87.0, 94.0, 4.0, 104.0, 2.0, 11.0, 5.0, 356.0, 67.0, 5.0, 9.0, 4.0, 101.0, 22.0, 109.0, 354.0, 150.0, 118.0, 9.0, 28.0, 105.0, 339.0, 23.0, 1787.0,0549
1134.0, 58.0, 246.0, 159.0, 46.0, 1.0, 194.0, 294.0, 258.0, 146.0, 14.0, 353.0, 4.0, 5.0, 12.0, 339.0, 204.0, 3.0, 55.0, 10.0, 168.0, 6.0, 361.0, 328.0, 57.0, 18.0, 2.0, 4.0, 30.0, 41.0, 6.0, 299.0, 52.0, 1.0, 6.0, 6.0, 1.0, 0.0, 8.0, 7.0, 210.0, 289.0, 9.0, 359.0, 7.0, 7.0, 6.0, 350.0, 5.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2.0, 2.0, 23.0, 23.0, 0.0, 3.0, 13.0, 33.0, 3.0, 179.0, 230.0, 1.0, 47.0, 17.0, 6.0, 0.0, 21.0, 26.0, 53.0, 17.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.0, 35.0, 0.0, 1.0, 0.0, 7.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 160.0, 6.0, 29.0, 42.0, 4.0, 0.0, 14.0, 32.0, 373.0, 330.0, 9.0, 309.0, 0.0, 3.0, 4.0, 165.0, 9.0, 0.0, 0.0, 1.0, 6.0, 0.0, 1.0, 2.0, 10.0, 5.0, 0.0, 0.0, 0.0, 3.0, 1.0, 16.0, 61.0, 37.0, 2.0, 1.0, 1.0, 0.0, 7.0, 8.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 178.0, 3.0, 20.0, 13.0, 263.0, 7.0, 365.0, 324.0, 26.0, 8.0, 2.0, 6.0, 40.0, 43.0, 3.0, 233.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 13.0, 5.0, 0.0, 2.0, 0.0, 0.0, 0.0, 5.0, 6.0, 0.0, 1.0, 0.0, 8.0, 0.0, 2.0, 8.0, 48.0, 33.0, 0.0, 1.0, 50.0, 105.0, 2.0, 258.0, 177.0, 3.0, 33.0, 9.0, 3.0, 0.0, 42.0, 31.0, 14.0, 21.0, 0.0, 5.0, 9.0, 0.0, 0.0, 0.0, 335.0, 1.0, 7.0, 1.0, 287.0, 1.0, 309.0, 135.0, 9.0, 3.0, 1.0, 0.0, 3.0, 0.0, 0.0, 7.0, 270.0, 8.0, 42.0, 49.0, 7.0, 0.0, 49.0, 111.0, 371.0, 304.0, 1.0, 235.0, 1.0, 5.0, 1.0, 255.0, 295.0, 3.0, 4.0, 3.0, 228.0, 8.0, 190.0, 257.0, 314.0, 124.0, 0.0, 9.0, 190.0, 259.0, 3.0, 645.0,0623
1515.0, 80.0, 330.0, 139.0, 50.0, 3.0, 182.0, 236.0, 333.0, 138.0, 22.0, 198.0, 15.0, 5.0, 19.0, 225.0, 324.0, 13.0, 43.0, 28.0, 127.0, 11.0, 205.0, 209.0, 128.0, 30.0, 6.0, 17.0, 36.0, 40.0, 10.0, 233.0, 65.0, 5.0, 10.0, 8.0, 13.0, 0.0, 11.0, 13.0, 182.0, 242.0, 20.0, 223.0, 8.0, 12.0, 14.0, 230.0, 11.0, 1.0, 4.0, 0.0, 12.0, 2.0, 14.0, 6.0, 44.0, 51.0, 2.0, 7.0, 20.0, 26.0, 13.0, 144.0, 326.0, 10.0, 134.0, 29.0, 11.0, 3.0, 42.0, 50.0, 47.0, 20.0, 8.0, 16.0, 4.0, 0.0, 3.0, 6.0, 23.0, 3.0, 4.0, 3.0, 21.0, 2.0, 13.0, 4.0, 4.0, 1.0, 0.0, 0.0, 3.0, 4.0, 0.0, 4.0, 135.0, 11.0, 39.0, 48.0, 8.0, 1.0, 19.0, 28.0, 217.0, 207.0, 15.0, 218.0, 10.0, 6.0, 12.0, 147.0, 19.0, 0.0, 2.0, 3.0, 22.0, 0.0, 13.0, 10.0, 19.0, 2.0, 0.0, 4.0, 9.0, 12.0, 0.0, 29.0, 98.0, 40.0, 15.0, 6.0, 8.0, 0.0, 6.0, 7.0, 9.0, 5.0, 1.0, 10.0, 2.0, 2.0, 1.0, 9.0, 164.0, 10.0, 19.0, 25.0, 203.0, 11.0, 221.0, 256.0, 51.0, 12.0, 4.0, 10.0, 70.0, 34.0, 11.0, 168.0, 20.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 2.0, 19.0, 8.0, 0.0, 8.0, 1.0, 1.0, 0.0, 12.0, 9.0, 3.0, 0.0, 0.0, 14.0, 2.0, 8.0, 20.0, 64.0, 41.0, 5.0, 9.0, 55.0, 111.0, 11.0, 368.0, 185.0, 10.0, 49.0, 14.0, 11.0, 4.0, 62.0, 42.0, 23.0, 25.0, 0.0, 11.0, 8.0, 0.0, 3.0, 13.0, 181.0, 7.0, 12.0, 11.0, 169.0, 6.0, 221.0, 129.0, 18.0, 13.0, 2.0, 3.0, 7.0, 10.0, 2.0, 25.0, 208.0, 9.0, 67.0, 38.0, 15.0, 2.0, 52.0, 107.0, 217.0, 245.0, 10.0, 175.0, 7.0, 23.0, 9.0, 369.0, 159.0, 7.0, 10.0, 10.0, 256.0, 19.0, 182.0, 275.0, 224.0, 128.0, 1.0, 31.0, 171.0, 289.0, 32.0, 1046.0,0140
1211.0, 46.0, 268.0, 168.0, 41.0, 1.0, 168.0, 279.0, 274.0, 155.0, 14.0, 282.0, 7.0, 5.0, 18.0, 273.0, 271.0, 2.0, 47.0, 20.0, 185.0, 3.0, 324.0, 333.0, 79.0, 29.0, 2.0, 4.0, 25.0, 45.0, 6.0, 304.0, 55.0, 4.0, 9.0, 4.0, 5.0, 0.0, 3.0, 7.0, 178.0, 276.0, 14.0, 249.0, 3.0, 3.0, 12.0, 307.0, 12.0, 0.0, 0.0, 1.0, 6.0, 0.0, 3.0, 4.0, 33.0, 40.0, 0.0, 5.0, 10.0, 51.0, 5.0, 182.0, 275.0, 4.0, 86.0, 26.0, 9.0, 0.0, 32.0, 41.0, 55.0, 15.0, 1.0, 6.0, 0.0, 1.0, 1.0, 1.0, 20.0, 0.0, 0.0, 1.0, 13.0, 0.0, 6.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0, 6.0, 33.0, 43.0, 6.0, 1.0, 12.0, 42.0, 320.0, 343.0, 7.0, 284.0, 3.0, 2.0, 5.0, 207.0, 16.0, 0.0, 0.0, 2.0, 4.0, 0.0, 4.0, 0.0, 4.0, 4.0, 2.0, 2.0, 6.0, 2.0, 0.0, 15.0, 80.0, 33.0, 8.0, 2.0, 0.0, 0.0, 8.0, 9.0, 3.0, 2.0, 3.0, 4.0, 0.0, 0.0, 0.0, 6.0, 173.0, 4.0, 12.0, 11.0, 286.0, 7.0, 330.0, 371.0, 35.0, 15.0, 2.0, 4.0, 37.0, 36.0, 6.0, 164.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 19.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 4.0, 1.0, 5.0, 12.0, 32.0, 42.0, 0.0, 3.0, 46.0, 66.0, 1.0, 233.0, 172.0, 2.0, 36.0, 9.0, 2.0, 1.0, 37.0, 37.0, 17.0, 28.0, 0.0, 2.0, 8.0, 0.0, 0.0, 6.0, 257.0, 0.0, 10.0, 6.0, 318.0, 3.0, 289.0, 197.0, 11.0, 5.0, 1.0, 0.0, 4.0, 2.0, 0.0, 8.0, 286.0, 5.0, 42.0, 44.0, 8.0, 0.0, 32.0, 70.0, 339.0, 356.0, 2.0, 145.0, 2.0, 8.0, 0.0, 225.0, 328.0, 4.0, 1.0, 4.0, 358.0, 6.0, 162.0, 240.0, 293.0, 182.0, 0.0, 9.0, 154.0, 251.0, 7.0, 678.0,0126
